legId,searchDate,flightDate,startingAirport,destinationAirport,isBasicEconomy,isRefundable,isNonStop,totalFare,seatsRemaining,totalTravelDistance,segmentsAirlineName,segmentsCabinCode,route,day_of_week,days_to_departure,flight_key,route_code,segmentsCabinCode_code,segmentsAirlineName_code,lag1_fare,lag3_fare,roll_mean_fare,lag1_seats,lag3_seats,roll_mean_seats
3ca37c84e452a2fbba80451c0da50ba1,2022-05-06,2022-05-08,ATL,BOS,0,0,0,238.6,1,947.0,United||United,coach||coach,ATL-BOS,6,2,ATL-BOS|2022-05-08,0,6,40,241.58,190.59,207.064,0.0,0.0,0.8
43d4d8125ed1734a453f16d4bedfc4ff,2022-05-07,2022-05-08,ATL,BOS,0,0,1,258.6,7,947.0,JetBlue Airways,coach,ATL-BOS,6,1,ATL-BOS|2022-05-08,0,4,28,238.6,241.58,224.786,1.0,0.0,0.2
f22be2f54dbee1d5034444d6966cdcde,2022-04-20,2022-05-09,ATL,BOS,1,0,0,152.2,9,947.0,Delta||Delta,coach||coach,ATL-BOS,0,19,ATL-BOS|2022-05-09,0,6,16,133.6,159.78,172.94,7.0,0.0,2.0
56f584250567a6edb26cf0664624a93a,2022-04-22,2022-05-09,ATL,BOS,0,0,1,168.61,7,947.0,JetBlue Airways,coach,ATL-BOS,0,17,ATL-BOS|2022-05-09,0,4,28,160.59,133.6,153.19,0.0,7.0,3.2
f0845dd3df7dcc21675065a8765f0dda,2022-04-28,2022-05-09,ATL,BOS,0,0,0,196.1,1,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,0,11,ATL-BOS|2022-05-09,0,6,6,181.58,160.59,155.022,0.0,0.0,0.0
b8a5ece6a8fd1b56f939dbf9f1c6ddd5,2022-04-29,2022-05-09,ATL,BOS,0,0,0,197.6,1,947.0,United||United,coach||coach,ATL-BOS,0,10,ATL-BOS|2022-05-09,0,6,40,196.1,161.58,167.106,1.0,0.0,0.2
0b98d25274f1887c5db403eef5c7e46c,2022-05-07,2022-05-09,ATL,BOS,0,0,0,207.6,2,947.0,American Airlines||American Airlines,coach||coach,ATL-BOS,0,2,ATL-BOS|2022-05-09,0,6,6,190.59,220.59,203.18400000000003,0.0,0.0,0.0
78652f42adf20d313924c93950ef186f,2022-05-08,2022-05-09,ATL,BOS,0,0,0,252.1,4,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,0,1,ATL-BOS|2022-05-09,0,6,6,207.6,211.58,208.388,2.0,0.0,0.4
3507a4645b6d33e520a1bac62c32e17d,2022-05-04,2022-05-10,ATL,BOS,0,0,1,158.6,7,947.0,JetBlue Airways,coach,ATL-BOS,1,6,ATL-BOS|2022-05-10,0,4,28,87.59,87.59,79.34200000000001,0.0,0.0,0.0
e6b5f4956d720c69eb4b1b9cb8a52805,2022-05-08,2022-05-10,ATL,BOS,0,0,0,206.1,1,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,1,2,ATL-BOS|2022-05-10,0,6,6,160.59,160.59,145.59199999999998,0.0,0.0,1.4
996c31b8cfdb4ebfd86d6ca7108226b0,2022-05-09,2022-05-11,ATL,BOS,0,0,0,206.1,7,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,2,2,ATL-BOS|2022-05-11,0,6,6,160.59,160.59,141.86599999999999,0.0,0.0,0.0
dd140eba93e18dfc6b6c46ee0fe4fe79,2022-05-10,2022-05-12,ATL,BOS,0,0,0,206.1,3,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,3,2,ATL-BOS|2022-05-12,0,6,6,160.59,160.59,156.59,0.0,0.0,0.0
bf78a734cf7d7a78735a2d1e5990bb04,2022-04-30,2022-05-13,ATL,BOS,0,0,0,161.1,1,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,4,13,ATL-BOS|2022-05-13,0,6,6,161.58,130.59,138.788,0.0,0.0,0.0
49271e0d50bcaf275eba82cc6e28e066,2022-05-08,2022-05-13,ATL,BOS,0,0,0,206.1,7,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,4,5,ATL-BOS|2022-05-13,0,6,6,160.59,110.59,134.59,0.0,0.0,0.0
49271e0d50bcaf275eba82cc6e28e066,2022-05-09,2022-05-13,ATL,BOS,0,0,0,206.1,7,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,4,4,ATL-BOS|2022-05-13,0,6,6,206.1,160.59,149.692,7.0,0.0,1.4
49271e0d50bcaf275eba82cc6e28e066,2022-05-10,2022-05-13,ATL,BOS,0,0,0,206.1,7,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,4,3,ATL-BOS|2022-05-13,0,6,6,206.1,160.59,168.794,7.0,0.0,2.8
87c42bdda2425959579913663eec4812,2022-05-11,2022-05-13,ATL,BOS,0,0,0,249.59,4,1518.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-BOS,4,2,ATL-BOS|2022-05-13,0,6,26,206.1,206.1,187.89600000000002,7.0,7.0,4.2
557ec7af0f60233bdb7d4b0a49df3bd6,2022-05-12,2022-05-13,ATL,BOS,0,0,0,252.1,1,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,4,1,ATL-BOS|2022-05-13,0,6,6,249.59,206.1,205.696,4.0,7.0,5.0
a448fcdd1e4379980b1f0a375008ca57,2022-05-09,2022-05-14,ATL,BOS,0,0,0,206.1,4,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,5,5,ATL-BOS|2022-05-14,0,6,6,190.59,160.59,146.788,0.0,0.0,0.0
a35d601f1305d863f74a5e7ea1a80777,2022-05-10,2022-05-14,ATL,BOS,0,0,0,206.1,7,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,5,4,ATL-BOS|2022-05-14,0,6,6,206.1,161.58,165.89000000000001,4.0,0.0,0.8
a448fcdd1e4379980b1f0a375008ca57,2022-05-12,2022-05-14,ATL,BOS,0,0,0,216.11,2,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,5,2,ATL-BOS|2022-05-14,0,6,6,190.59,206.1,190.99200000000002,0.0,4.0,2.2
1397898c452e9f229c6b7699db50d56c,2022-05-13,2022-05-15,ATL,BOS,0,0,0,217.61,6,947.0,United||United,coach||coach,ATL-BOS,6,2,ATL-BOS|2022-05-15,0,6,40,190.59,220.59,204.98600000000002,0.0,0.0,0.0
fa5d30c365c3e32e4493338b60f2e2ba,2022-04-27,2022-05-16,ATL,BOS,1,0,0,158.2,9,947.0,Delta||Delta,coach||coach,ATL-BOS,0,19,ATL-BOS|2022-05-16,0,6,16,160.59,130.59,132.59,0.0,0.0,0.0
7dfa1cdf3a2afcd7743bcad8770feb4c,2022-05-08,2022-05-16,ATL,BOS,0,0,0,240.1,7,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,0,8,ATL-BOS|2022-05-16,0,6,6,220.59,211.58,207.382,0.0,0.0,0.0
d96a669f12bf9b88f1b36c5cb284c16a,2022-05-13,2022-05-16,ATL,BOS,0,0,0,217.61,1,947.0,United||United,coach||coach,ATL-BOS,0,3,ATL-BOS|2022-05-16,0,6,40,220.59,211.58,214.888,0.0,0.0,1.4
e2b141a5f2143825b4266f2b45fca6a0,2022-05-14,2022-05-16,ATL,BOS,0,0,0,217.61,4,947.0,United||United,coach||coach,ATL-BOS,0,2,ATL-BOS|2022-05-16,0,6,40,217.61,220.59,210.39000000000001,1.0,0.0,0.2
395f71df9feef2548a37dc1efa5104f2,2022-05-13,2022-05-17,ATL,BOS,0,0,0,216.11,10,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,1,4,ATL-BOS|2022-05-17,0,6,6,187.58,87.59,136.786,0.0,0.0,0.0
b22999f3e0aaf7d970da534ecfd0f574,2022-05-17,2022-05-18,ATL,BOS,0,0,0,241.1,1,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,2,1,ATL-BOS|2022-05-18,0,6,6,160.59,160.59,141.988,0.0,0.0,0.0
084333f937a536aa9fa26b7bc1d6a6f6,2022-05-14,2022-05-19,ATL,BOS,0,0,0,217.61,1,1856.0,American Airlines||American Airlines,coach||coach,ATL-BOS,3,5,ATL-BOS|2022-05-19,0,6,6,211.58,181.58,170.98600000000002,0.0,0.0,0.0
309df190d15062c77b21b869240440bb,2022-05-17,2022-05-20,ATL,BOS,0,0,1,143.6,7,947.0,JetBlue Airways,coach,ATL-BOS,4,3,ATL-BOS|2022-05-20,0,4,28,260.59,190.59,202.78799999999998,0.0,0.0,0.0
309df190d15062c77b21b869240440bb,2022-05-18,2022-05-20,ATL,BOS,0,0,1,168.61,7,947.0,JetBlue Airways,coach,ATL-BOS,4,2,ATL-BOS|2022-05-20,0,4,28,143.6,181.58,193.39,7.0,0.0,1.4
e760bdce4954816437214cd262a276bc,2022-05-19,2022-05-20,ATL,BOS,0,0,1,168.61,7,947.0,JetBlue Airways,coach,ATL-BOS,4,1,ATL-BOS|2022-05-20,0,4,28,168.61,260.59,188.994,7.0,0.0,2.8
484e31e8b90debd7472fa4175e4206ee,2022-04-23,2022-05-21,ATL,BOS,1,0,0,196.7,9,947.0,United||United||United,coach||coach||coach,ATL-BOS,5,28,ATL-BOS|2022-05-21,0,8,43,91.68,160.59,114.95800000000001,0.0,0.0,0.0
66b1ab623eba16b02e133f15b6a89b6e,2022-04-25,2022-05-21,ATL,BOS,1,0,0,202.2,9,947.0,Delta||Delta,coach||coach,ATL-BOS,5,26,ATL-BOS|2022-05-21,0,6,16,196.7,71.06,131.142,9.0,0.0,1.8
66b1ab623eba16b02e133f15b6a89b6e,2022-04-27,2022-05-21,ATL,BOS,1,0,0,207.21,9,947.0,Delta||Delta,coach||coach,ATL-BOS,5,24,ATL-BOS|2022-05-21,0,6,16,211.58,196.7,154.644,0.0,9.0,3.6
484e31e8b90debd7472fa4175e4206ee,2022-04-28,2022-05-21,ATL,BOS,1,0,0,171.7,9,947.0,United||United||United,coach||coach||coach,ATL-BOS,5,23,ATL-BOS|2022-05-21,0,8,43,207.21,202.2,181.874,9.0,9.0,5.4
1c5d6120abe57f7da4170b3aca013849,2022-05-05,2022-05-21,ATL,BOS,0,0,0,240.1,5,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,5,16,ATL-BOS|2022-05-21,0,6,6,211.58,211.58,211.58,0.0,0.0,0.0
a0279e7f9a451a0dcf7fc0a7f6e25d0d,2022-05-19,2022-05-21,ATL,BOS,0,0,0,202.2,7,947.0,JetBlue Airways||JetBlue Airways,coach||coach,ATL-BOS,5,2,ATL-BOS|2022-05-21,0,6,30,211.58,161.58,195.58,0.0,0.0,0.0
6b751141a9f03b472e2af78afb7f82e7,2022-05-02,2022-05-22,ATL,BOS,0,0,0,209.6,4,1856.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-BOS,6,20,ATL-BOS|2022-05-22,0,6,26,190.59,160.59,154.59,0.0,0.0,0.0
6b751141a9f03b472e2af78afb7f82e7,2022-05-04,2022-05-22,ATL,BOS,0,0,0,149.99,4,1856.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-BOS,6,18,ATL-BOS|2022-05-22,0,6,26,260.59,190.59,196.392,0.0,0.0,0.8
080749d07e92c4d89ab3e4f0775c95d7,2022-05-07,2022-05-22,ATL,BOS,0,0,1,198.6,2,947.0,Delta,coach,ATL-BOS,6,15,ATL-BOS|2022-05-22,0,4,10,220.59,149.99,220.272,0.0,4.0,1.6
0f3d6aa338f9d80933a0b6bfb0801417,2022-05-12,2022-05-22,ATL,BOS,0,0,0,240.1,10,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,6,10,ATL-BOS|2022-05-22,0,6,6,260.59,190.59,200.19199999999998,0.0,0.0,0.4
78baaf455da308f91e1f400787e6b53b,2022-05-13,2022-05-22,ATL,BOS,0,0,0,240.1,10,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,6,9,ATL-BOS|2022-05-22,0,6,6,240.1,160.59,208.49199999999996,10.0,0.0,2.0
80b2c2117ec2c854b23537a5118cf1d3,2022-04-22,2022-05-23,ATL,BOS,0,0,0,191.1,7,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,0,31,ATL-BOS|2022-05-23,0,6,6,130.59,160.59,152.792,0.0,0.0,1.4
3d78277095c9f09434146a59f16a6a56,2022-05-04,2022-05-23,ATL,BOS,1,0,0,138.21,9,947.0,Delta||Delta,coach||coach,ATL-BOS,0,19,ATL-BOS|2022-05-23,0,6,16,160.59,160.59,150.59,0.0,0.0,0.0
3d78277095c9f09434146a59f16a6a56,2022-05-05,2022-05-23,ATL,BOS,1,0,0,138.21,9,947.0,Delta||Delta,coach||coach,ATL-BOS,0,18,ATL-BOS|2022-05-23,0,6,16,138.21,160.59,156.114,9.0,0.0,1.8
3d78277095c9f09434146a59f16a6a56,2022-05-06,2022-05-23,ATL,BOS,1,0,0,138.21,9,947.0,Delta||Delta,coach||coach,ATL-BOS,0,17,ATL-BOS|2022-05-23,0,6,16,138.21,160.59,151.638,9.0,0.0,3.6
3d78277095c9f09434146a59f16a6a56,2022-05-07,2022-05-23,ATL,BOS,1,0,0,138.21,9,947.0,Delta||Delta,coach||coach,ATL-BOS,0,16,ATL-BOS|2022-05-23,0,6,16,138.21,138.21,147.162,9.0,9.0,5.4
3d78277095c9f09434146a59f16a6a56,2022-05-08,2022-05-23,ATL,BOS,1,0,0,138.21,9,947.0,Delta||Delta,coach||coach,ATL-BOS,0,15,ATL-BOS|2022-05-23,0,6,16,138.21,138.21,142.686,9.0,9.0,7.2
3d78277095c9f09434146a59f16a6a56,2022-05-09,2022-05-23,ATL,BOS,1,0,0,158.2,9,947.0,Delta||Delta,coach||coach,ATL-BOS,0,14,ATL-BOS|2022-05-23,0,6,16,138.21,138.21,138.21,9.0,9.0,9.0
79686adf1fe16403819e147a5e97860e,2022-05-11,2022-05-23,ATL,BOS,0,0,0,172.6,2,947.0,American Airlines||American Airlines,coach||coach,ATL-BOS,0,12,ATL-BOS|2022-05-23,0,6,6,161.58,138.21,146.882,0.0,9.0,7.2
79686adf1fe16403819e147a5e97860e,2022-05-12,2022-05-23,ATL,BOS,0,0,0,172.6,2,947.0,American Airlines||American Airlines,coach||coach,ATL-BOS,0,11,ATL-BOS|2022-05-23,0,6,6,172.6,158.2,153.76000000000002,2.0,9.0,5.8
79686adf1fe16403819e147a5e97860e,2022-05-13,2022-05-23,ATL,BOS,0,0,0,197.6,10,947.0,American Airlines||American Airlines,coach||coach,ATL-BOS,0,10,ATL-BOS|2022-05-23,0,6,6,172.6,161.58,160.638,2.0,0.0,4.4
79686adf1fe16403819e147a5e97860e,2022-05-14,2022-05-23,ATL,BOS,0,0,0,172.6,1,947.0,American Airlines||American Airlines,coach||coach,ATL-BOS,0,9,ATL-BOS|2022-05-23,0,6,6,197.6,172.6,172.516,10.0,2.0,4.6
1b4de0615ec11d3c5e518b75365a3153,2022-05-19,2022-05-23,ATL,BOS,0,0,0,196.1,10,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,0,4,ATL-BOS|2022-05-23,0,6,6,220.59,197.6,187.198,0.0,10.0,3.0
06ab7c87287d1e3c99b061d87ddc2f17,2022-05-20,2022-05-23,ATL,BOS,0,0,0,196.1,10,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,0,3,ATL-BOS|2022-05-23,0,6,6,196.1,172.6,191.898,10.0,1.0,4.6
cd6f188ced8e9bc2912b009547a139ab,2022-05-21,2022-05-23,ATL,BOS,0,0,0,217.61,3,947.0,American Airlines||American Airlines,coach||coach,ATL-BOS,0,2,ATL-BOS|2022-05-23,0,6,6,196.1,220.59,196.598,10.0,0.0,6.2
831aac2854317c6723237164a89953ea,2022-04-23,2022-05-24,ATL,BOS,1,0,0,79.21,9,947.0,United||United,coach||coach,ATL-BOS,1,31,ATL-BOS|2022-05-24,0,6,40,87.59,66.97,75.21799999999999,0.0,0.0,0.0
f9d02bec8276d323df1a9b20002397b7,2022-04-26,2022-05-24,ATL,BOS,0,0,1,118.6,7,947.0,JetBlue Airways,coach,ATL-BOS,1,28,ATL-BOS|2022-05-24,0,4,28,66.97,87.59,77.66600000000001,0.0,0.0,1.8
99a9b60fd722794ff709f74a0be145b0,2022-04-27,2022-05-24,ATL,BOS,0,0,0,113.6,2,947.0,American Airlines||American Airlines,coach||coach,ATL-BOS,1,27,ATL-BOS|2022-05-24,0,6,6,118.6,79.21,87.99199999999999,7.0,9.0,3.2
f177cb2e96b2f7e58c642455bec37172,2022-04-29,2022-05-24,ATL,BOS,0,0,0,126.6,7,947.0,JetBlue Airways||JetBlue Airways,coach||coach,ATL-BOS,1,25,ATL-BOS|2022-05-24,0,6,30,130.59,118.6,101.794,0.0,7.0,3.6
a2f6975c85403983aec329bcbe8f5eb1,2022-05-03,2022-05-24,ATL,BOS,0,0,0,113.6,1,947.0,American Airlines||American Airlines,coach||coach,ATL-BOS,1,21,ATL-BOS|2022-05-24,0,6,6,130.59,130.59,129.792,0.0,0.0,1.4
8c76823fa4c22f7c188700e0308e864e,2022-05-04,2022-05-24,ATL,BOS,0,0,0,126.1,1,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,1,20,ATL-BOS|2022-05-24,0,6,6,113.6,130.59,126.394,1.0,0.0,1.6
99a9b60fd722794ff709f74a0be145b0,2022-05-05,2022-05-24,ATL,BOS,0,0,0,127.6,1,947.0,American Airlines||American Airlines,coach||coach,ATL-BOS,1,19,ATL-BOS|2022-05-24,0,6,6,126.1,130.59,126.29400000000001,1.0,0.0,0.4
99a9b60fd722794ff709f74a0be145b0,2022-05-06,2022-05-24,ATL,BOS,0,0,0,142.6,2,947.0,American Airlines||American Airlines,coach||coach,ATL-BOS,1,18,ATL-BOS|2022-05-24,0,6,6,127.6,113.6,125.696,1.0,1.0,0.6
99a9b60fd722794ff709f74a0be145b0,2022-05-07,2022-05-24,ATL,BOS,0,0,0,142.6,2,947.0,American Airlines||American Airlines,coach||coach,ATL-BOS,1,17,ATL-BOS|2022-05-24,0,6,6,142.6,126.1,128.098,2.0,1.0,1.0
1088ac3754672d5c049ecd799592de32,2022-05-08,2022-05-24,ATL,BOS,0,0,0,145.6,2,961.0,American Airlines||American Airlines||American Airlines,coach||coach||coach,ATL-BOS,1,16,ATL-BOS|2022-05-24,0,8,7,142.6,127.6,130.5,2.0,1.0,1.4
99a9b60fd722794ff709f74a0be145b0,2022-05-09,2022-05-24,ATL,BOS,0,0,0,127.6,1,947.0,American Airlines||American Airlines,coach||coach,ATL-BOS,1,15,ATL-BOS|2022-05-24,0,6,6,145.6,142.6,136.9,2.0,2.0,1.6
99a9b60fd722794ff709f74a0be145b0,2022-05-10,2022-05-24,ATL,BOS,0,0,0,127.6,1,947.0,American Airlines||American Airlines,coach||coach,ATL-BOS,1,14,ATL-BOS|2022-05-24,0,6,6,127.6,142.6,137.2,1.0,2.0,1.6
99a9b60fd722794ff709f74a0be145b0,2022-05-11,2022-05-24,ATL,BOS,0,0,0,172.6,1,947.0,American Airlines||American Airlines,coach||coach,ATL-BOS,1,13,ATL-BOS|2022-05-24,0,6,6,127.6,145.6,137.2,1.0,2.0,1.6
07a4d01936728bfef2536eaf7c32b7fd,2022-05-12,2022-05-24,ATL,BOS,0,0,0,171.1,10,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,1,12,ATL-BOS|2022-05-24,0,6,6,172.6,127.6,143.2,1.0,1.0,1.4
07a4d01936728bfef2536eaf7c32b7fd,2022-05-13,2022-05-24,ATL,BOS,0,0,0,171.1,10,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,1,11,ATL-BOS|2022-05-24,0,6,6,171.1,127.6,148.9,10.0,1.0,3.0
99a9b60fd722794ff709f74a0be145b0,2022-05-14,2022-05-24,ATL,BOS,0,0,0,172.6,1,947.0,American Airlines||American Airlines,coach||coach,ATL-BOS,1,10,ATL-BOS|2022-05-24,0,6,6,171.1,172.6,154.0,10.0,1.0,4.6
1668054d24e37374bbdf852558d65921,2022-05-19,2022-05-24,ATL,BOS,0,0,0,151.1,10,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,1,5,ATL-BOS|2022-05-24,0,6,6,190.59,171.1,175.598,0.0,10.0,4.4
a874219a93e7709e115d2af3d196a1f4,2022-05-20,2022-05-24,ATL,BOS,0,0,0,137.6,10,947.0,American Airlines||American Airlines,coach||coach,ATL-BOS,1,4,ATL-BOS|2022-05-24,0,6,6,151.1,172.6,171.298,10.0,1.0,6.2
f9d02bec8276d323df1a9b20002397b7,2022-05-21,2022-05-24,ATL,BOS,0,0,1,208.61,7,947.0,JetBlue Airways,coach,ATL-BOS,1,3,ATL-BOS|2022-05-24,0,4,28,137.6,190.59,164.598,10.0,0.0,6.2
7691e81e8153efa450bffd6725141f45,2022-05-22,2022-05-24,ATL,BOS,0,0,0,216.11,4,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,1,2,ATL-BOS|2022-05-24,0,6,6,208.61,151.1,172.1,7.0,10.0,5.6
7691e81e8153efa450bffd6725141f45,2022-05-23,2022-05-24,ATL,BOS,0,0,0,252.1,1,956.0,American Airlines||American Airlines,coach||coach,ATL-BOS,1,1,ATL-BOS|2022-05-24,0,6,6,216.11,137.6,180.802,4.0,10.0,6.2
95b0afe4a87d49c5a1432c141895afab,2022-04-23,2022-05-25,ATL,BOS,1,0,0,122.2,9,947.0,United||United,coach||coach,ATL-BOS,2,32,ATL-BOS|2022-05-25,0,6,40,138.58,138.58,129.89600000000002,0.0,0.0,0.0
95b0afe4a87d49c5a1432c141895afab,2022-04-28,2022-05-25,ATL,BOS,1,0,0,152.2,9,947.0,United||United,coach||coach,ATL-BOS,2,27,ATL-BOS|2022-05-25,0,6,40,115.78,95.16,113.376,0.0,0.0,1.8
2206e8812fd5de42faec3469cfeb4848,2022-04-29,2022-05-25,ATL,BOS,0,0,0,143.6,2,947.0,American Airlines||American Airlines,coach||coach,ATL-BOS,2,26,ATL-BOS|2022-05-25,0,6,6,152.2,95.16,116.1,9.0,0.0,3.6
f121105ea4af745d5858c4263857e600,2022-04-30,2022-05-25,ATL,BOS,1,0,0,132.21,9,947.0,Delta||Delta,coach||coach,ATL-BOS,2,25,ATL-BOS|2022-05-25,0,6,16,143.6,115.78,120.38,2.0,0.0,2.2
f121105ea4af745d5858c4263857e600,2022-05-01,2022-05-25,ATL,BOS,1,0,0,142.2,9,947.0,Delta||Delta,coach||coach,ATL-BOS,2,24,ATL-BOS|2022-05-25,0,6,16,132.21,152.2,127.79,9.0,9.0,4.0
f121105ea4af745d5858c4263857e600,2022-05-02,2022-05-25,ATL,BOS,1,0,0,192.2,9,947.0,Delta||Delta,coach||coach,ATL-BOS,2,23,ATL-BOS|2022-05-25,0,6,16,142.2,143.6,137.198,9.0,2.0,5.8
fbb9951225f6900a32f93a9bda4a0e59,2022-05-03,2022-05-25,ATL,BOS,0,0,0,113.6,7,947.0,American Airlines||American Airlines,coach||coach,ATL-BOS,2,22,ATL-BOS|2022-05-25,0,6,6,192.2,132.21,152.48199999999997,9.0,9.0,7.6
fbb9951225f6900a32f93a9bda4a0e59,2022-05-04,2022-05-25,ATL,BOS,0,0,0,138.6,2,947.0,American Airlines||American Airlines,coach||coach,ATL-BOS,2,21,ATL-BOS|2022-05-25,0,6,6,113.6,142.2,144.762,7.0,9.0,7.2
4b61c2e098aeacca6011e4c1e985b8c5,2022-05-05,2022-05-25,ATL,BOS,0,0,0,207.2,7,947.0,American Airlines||American Airlines,coach||coach,ATL-BOS,2,20,ATL-BOS|2022-05-25,0,6,6,138.6,192.2,143.762,2.0,9.0,7.2
fc2e1af66c07e2bd8655d518e2ca3682,2022-05-06,2022-05-25,ATL,BOS,1,0,0,182.21,9,947.0,Delta||Delta,coach||coach,ATL-BOS,2,19,ATL-BOS|2022-05-25,0,6,16,207.2,113.6,158.76,7.0,7.0,6.8
7211c6fdb65a28fd70bcadf891727694,2022-05-07,2022-05-25,ATL,BOS,1,0,0,187.2,9,947.0,Delta||Delta,coach||coach,ATL-BOS,2,18,ATL-BOS|2022-05-25,0,6,16,182.21,138.6,166.762,9.0,2.0,6.8
415cfd5f87c7f92beea7ac305729d560,2022-05-08,2022-05-25,ATL,BOS,0,0,0,193.6,1,947.0,American Airlines||American Airlines,coach||coach,ATL-BOS,2,17,ATL-BOS|2022-05-25,0,6,6,187.2,207.2,165.762,9.0,7.0,6.8
415cfd5f87c7f92beea7ac305729d560,2022-05-09,2022-05-25,ATL,BOS,0,0,0,142.6,1,947.0,American Airlines||American Airlines,coach||coach,ATL-BOS,2,16,ATL-BOS|2022-05-25,0,6,6,193.6,182.21,181.762,1.0,9.0,5.6
ef4c39f3f169ffd610a37141c94d6dd8,2022-05-14,2022-05-25,ATL,BOS,1,0,0,144.2,9,947.0,United||United,coach||coach,ATL-BOS,2,11,ATL-BOS|2022-05-25,0,6,40,125.96,161.58,161.064,0.0,0.0,0.4
d08012c99a8aa61ba01f375864afb98b,2022-05-18,2022-05-25,ATL,BOS,0,0,1,143.6,7,947.0,JetBlue Airways,coach,ATL-BOS,2,7,ATL-BOS|2022-05-25,0,4,28,144.2,181.58,151.18400000000003,9.0,0.0,2.0
5c0dd86e53546abe341cfee6dee8ef11,2022-05-24,2022-05-25,ATL,BOS,0,0,0,298.6,1,947.0,American Airlines||American Airlines,coach||coach,ATL-BOS,2,1,ATL-BOS|2022-05-25,0,6,6,211.58,211.58,205.58,0.0,0.0,0.0
4ec5dba6e611926053f9e496cc1b817f,2022-04-20,2022-05-26,ATL,BOS,0,0,0,129.58,4,947.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-BOS,3,36,ATL-BOS|2022-05-26,0,6,26,114.78,114.78,138.98,0.0,0.0,0.0
4ec5dba6e611926053f9e496cc1b817f,2022-04-21,2022-05-26,ATL,BOS,0,0,0,129.58,4,947.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-BOS,3,35,ATL-BOS|2022-05-26,0,6,26,129.58,114.78,118.48,4.0,0.0,1.0
4ec5dba6e611926053f9e496cc1b817f,2022-04-22,2022-05-26,ATL,BOS,0,0,0,129.58,4,947.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-BOS,3,34,ATL-BOS|2022-05-26,0,6,26,129.58,114.78,120.7,4.0,0.0,1.6
4ec5dba6e611926053f9e496cc1b817f,2022-04-23,2022-05-26,ATL,BOS,0,0,0,129.58,4,947.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-BOS,3,33,ATL-BOS|2022-05-26,0,6,26,129.58,129.58,123.66000000000001,4.0,4.0,2.4
4ec5dba6e611926053f9e496cc1b817f,2022-04-25,2022-05-26,ATL,BOS,0,0,0,129.58,4,947.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-BOS,3,31,ATL-BOS|2022-05-26,0,6,26,129.58,129.58,126.62,4.0,4.0,3.2
4ec5dba6e611926053f9e496cc1b817f,2022-04-26,2022-05-26,ATL,BOS,0,0,0,129.58,4,947.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-BOS,3,30,ATL-BOS|2022-05-26,0,6,26,129.58,129.58,129.58,4.0,4.0,4.0
4ec5dba6e611926053f9e496cc1b817f,2022-04-27,2022-05-26,ATL,BOS,0,0,0,129.58,4,947.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-BOS,3,29,ATL-BOS|2022-05-26,0,6,26,129.58,129.58,129.58,4.0,4.0,4.0
bfc2f9f32473bcdbfa2c9bf0299f1db4,2022-04-28,2022-05-26,ATL,BOS,0,0,0,204.6,1,947.0,American Airlines||American Airlines,coach||coach,ATL-BOS,3,28,ATL-BOS|2022-05-26,0,6,6,129.58,129.58,129.58,4.0,4.0,4.0
